Code_DPT;Libelle_DPT;Partitipation;abstentitons;votes1;votes2
08;Ardennes;;115;56;42;64
08;Ardennes;;88;30;30;49
08;Ardennes;;269;87;89;150
08;Ardennes;;83;6;34;46
08;Ardennes;;398;122;142;213
08;Ardennes;;284;92;86;178
08;Ardennes;;248;84;79;154
08;Ardennes;;28;13;9;15
08;Ardennes;;216;41;91;112
08;Ardennes;;44;13;11;30
08;Ardennes;;683;303;202;432
08;Ardennes;;83;14;33;42
08;Ardennes;;205;29;81;110
08;Ardennes;;992;309;302;595
08;Ardennes;;94;7;54;35
08;Ardennes;;121;28;54;62
08;Ardennes;;89;44;32;51
08;Ardennes;;108;28;46;54
08;Ardennes;;90;22;41;41
08;Ardennes;;209;51;97;101
08;Ardennes;;235;51;91;129
08;Ardennes;;32;6;11;18
08;Ardennes;;69;24;22;44
08;Ardennes;;311;77;74;211
08;Ardennes;;171;30;81;73
08;Ardennes;;394;132;141;210
08;Ardennes;;63;13;15;41
08;Ardennes;;716;176;301;368
08;Ardennes;;125;23;37;79
08;Ardennes;;272;76;82;171
08;Ardennes;;120;24;50;60
08;Ardennes;;47;16;23;24
08;Ardennes;;32;4;12;19
08;Ardennes;;63;18;37;24
08;Ardennes;;72;36;35;29
08;Ardennes;;364;121;128;213
08;Ardennes;;146;45;59;74
08;Ardennes;;108;18;48;52
08;Ardennes;;53;14;21;29
08;Ardennes;;73;29;10;58
08;Ardennes;;296;99;111;163
08;Ardennes;;105;34;27;71
08;Ardennes;;55;19;21;29
08;Ardennes;;108;26;36;68
08;Ardennes;;52;9;16;33
08;Ardennes;;358;101;139;197
08;Ardennes;;286;80;102;167
08;Ardennes;;666;176;249;351
08;Ardennes;;261;64;91;144
08;Ardennes;;48;13;26;21
08;Ardennes;;39;5;13;24
08;Ardennes;;68;12;26;38
08;Ardennes;;42;6;18;19
08;Ardennes;;48;14;21;23
08;Ardennes;;73;15;25;40
08;Ardennes;;82;26;40;39
08;Ardennes;;387;159;124;239
08;Ardennes;;70;28;26;42
08;Ardennes;;54;6;28;22
08;Ardennes;;34;5;17;12
08;Ardennes;;44;8;20;20
08;Ardennes;;196;87;59;120
08;Ardennes;;545;168;193;332
08;Ardennes;;72;22;26;44
08;Ardennes;;517;169;180;291
08;Ardennes;;73;15;28;39
08;Ardennes;;97;12;46;40
08;Ardennes;;54;24;19;34
08;Ardennes;;298;86;74;199
08;Ardennes;;93;20;38;45
08;Ardennes;;86;27;33;48
08;Ardennes;;74;22;36;28
08;Ardennes;;110;21;41;61
08;Ardennes;;69;16;26;40
08;Ardennes;;162;64;56;92
08;Ardennes;;963;305;466;398
08;Ardennes;;14;5;10;2
08;Ardennes;;46;4;24;16
08;Ardennes;;1121;397;359;665
08;Ardennes;;208;51;78;121
08;Ardennes;;32;16;10;18
08;Ardennes;;141;41;53;73
08;Ardennes;;43;5;21;21
08;Ardennes;;53;15;24;22
08;Ardennes;;48;8;16;30
08;Ardennes;;42;4;19;19
08;Ardennes;;48;16;12;34
08;Ardennes;;1185;495;451;653
08;Ardennes;;109;24;63;43
08;Ardennes;;101;13;56;43
08;Ardennes;;493;100;251;209
08;Ardennes;;35;7;11;17
08;Ardennes;;615;244;188;367
08;Ardennes;;82;13;35;38
08;Ardennes;;182;52;71;101
08;Ardennes;;177;45;56;111
08;Ardennes;;326;68;158;151
08;Ardennes;;90;43;32;54
08;Ardennes;;240;71;79;134
08;Ardennes;;84;34;31;48
08;Ardennes;;87;12;30;49
08;Ardennes;;17;5;5;9
08;Ardennes;;81;22;30;41
08;Ardennes;;1297;505;384;800
08;Ardennes;;2708;1477;889;1555
08;Ardennes;;310;74;117;176
08;Ardennes;;403;102;157;209
08;Ardennes;;418;128;156;227
08;Ardennes;;31;8;15;10
08;Ardennes;;159;22;60;91
08;Ardennes;;37;3;10;23
08;Ardennes;;55;15;31;19
08;Ardennes;;142;38;51;75
08;Ardennes;;118;16;51;58
08;Ardennes;;186;39;94;83
08;Ardennes;;109;25;38;67
08;Ardennes;;442;125;171;237
08;Ardennes;;154;60;52;95
08;Ardennes;;629;203;219;367
08;Ardennes;;88;18;18;62
08;Ardennes;;965;243;493;395
08;Ardennes;;133;44;57;72
08;Ardennes;;74;7;33;37
08;Ardennes;;283;127;70;184
08;Ardennes;;128;34;44;72
08;Ardennes;;48;6;18;26
08;Ardennes;;157;28;65;82
08;Ardennes;;352;89;149;177
08;Ardennes;;448;113;133;274
08;Ardennes;;147;64;55;85
08;Ardennes;;87;24;32;55
08;Ardennes;;464;140;161;263
08;Ardennes;;144;45;51;86
08;Ardennes;;147;21;63;75
08;Ardennes;;951;299;347;532
08;Ardennes;;3525;1297;1578;1736
08;Ardennes;;2829;1645;1097;1472
08;Ardennes;;66;13;24;40
08;Ardennes;;638;159;189;402
08;Ardennes;;401;104;110;271
08;Ardennes;;1101;508;380;631
08;Ardennes;;160;33;77;73
08;Ardennes;;85;27;18;66
08;Ardennes;;294;97;90;183
08;Ardennes;;39;10;11;22
08;Ardennes;;181;47;50;119
08;Ardennes;;70;7;28;35
08;Ardennes;;92;27;35;53
08;Ardennes;;156;28;66;74
08;Ardennes;;95;10;40;41
08;Ardennes;;55;16;22;30
08;Ardennes;;149;43;65;73
08;Ardennes;;118;35;48;63
08;Ardennes;;425;108;142;265
08;Ardennes;;68;25;22;39
08;Ardennes;;69;36;27;30
08;Ardennes;;77;26;30;42
08;Ardennes;;656;169;309;282
08;Ardennes;;181;41;76;92
08;Ardennes;;121;25;56;59
08;Ardennes;;228;69;108;95
08;Ardennes;;216;46;83;122
08;Ardennes;;55;9;21;29
08;Ardennes;;493;179;160;275
08;Ardennes;;131;22;54;66
08;Ardennes;;45;7;19;22
08;Ardennes;;56;13;25;30
08;Ardennes;;96;25;35;54
08;Ardennes;;80;25;23;54
08;Ardennes;;31;7;14;17
08;Ardennes;;68;7;38;27
08;Ardennes;;48;23;16;31
08;Ardennes;;300;95;117;150
08;Ardennes;;158;15;63;81
08;Ardennes;;442;121;171;236
08;Ardennes;;932;302;351;523
08;Ardennes;;139;21;59;68
08;Ardennes;;136;46;54;69
08;Ardennes;;213;50;94;100
08;Ardennes;;39;6;15;24
08;Ardennes;;319;84;97;199
08;Ardennes;;6421;2975;2909;3044
08;Ardennes;;138;28;87;40
08;Ardennes;;73;11;21;47
08;Ardennes;;80;32;29;44
08;Ardennes;;141;44;56;79
08;Ardennes;;188;46;68;105
08;Ardennes;;109;33;34;69
08;Ardennes;;177;56;49;110
08;Ardennes;;136;42;41;89
08;Ardennes;;721;213;267;394
08;Ardennes;;611;282;157;414
08;Ardennes;;55;16;14;34
08;Ardennes;;88;24;37;47
08;Ardennes;;81;28;24;54
08;Ardennes;;36;9;6;27
08;Ardennes;;65;4;24;36
08;Ardennes;;155;14;88;60
08;Ardennes;;111;21;37;54
08;Ardennes;;328;80;93;203
08;Ardennes;;32;7;12;20
08;Ardennes;;72;12;25;38
08;Ardennes;;68;7;47;13
08;Ardennes;;53;13;25;21
08;Ardennes;;35;8;23;10
08;Ardennes;;588;142;291;264
08;Ardennes;;205;72;88;107
08;Ardennes;;123;49;54;56
08;Ardennes;;68;14;25;34
08;Ardennes;;97;24;51;44
08;Ardennes;;76;31;14;53
08;Ardennes;;81;10;31;39
08;Ardennes;;260;55;86;152
08;Ardennes;;57;11;29;26
08;Ardennes;;604;223;194;354
08;Ardennes;;394;76;137;222
08;Ardennes;;161;42;32;112
08;Ardennes;;226;45;81;133
08;Ardennes;;153;32;56;89
08;Ardennes;;52;22;15;34
08;Ardennes;;46;26;14;25
08;Ardennes;;49;5;16;31
08;Ardennes;;152;47;46;95
08;Ardennes;;637;164;284;291
08;Ardennes;;124;35;48;68
08;Ardennes;;59;19;15;37
08;Ardennes;;102;26;26;70
08;Ardennes;;147;27;52;78
08;Ardennes;;91;11;28;57
08;Ardennes;;36;17;8;24
08;Ardennes;;57;12;15;42
08;Ardennes;;34;6;11;19
08;Ardennes;;53;12;20;27
08;Ardennes;;82;15;26;48
08;Ardennes;;122;20;35;76
08;Ardennes;;285;77;102;163
08;Ardennes;;64;13;29;33
08;Ardennes;;23;2;8;13
08;Ardennes;;180;70;66;90
08;Ardennes;;203;21;85;103
08;Ardennes;;256;55;112;127
08;Ardennes;;71;15;31;36
08;Ardennes;;167;23;58;100
08;Ardennes;;121;40;47;64
08;Ardennes;;1858;736;801;906
08;Ardennes;;162;51;66;74
08;Ardennes;;63;12;30;18
08;Ardennes;;303;64;129;146
08;Ardennes;;58;10;27;25
08;Ardennes;;130;27;57;63
08;Ardennes;;681;279;205;414
08;Ardennes;;919;392;309;535
08;Ardennes;;1369;472;539;718
08;Ardennes;;139;45;57;67
08;Ardennes;;1987;736;826;995
08;Ardennes;;1931;768;679;1099
08;Ardennes;;181;48;56;113
08;Ardennes;;276;87;117;141
08;Ardennes;;72;20;33;34
08;Ardennes;;710;239;297;358
08;Ardennes;;263;41;143;100
08;Ardennes;;139;46;36;94
08;Ardennes;;39;9;14;22
08;Ardennes;;14;8;5;9
08;Ardennes;;49;12;23;23
08;Ardennes;;70;14;23;42
09;Ariège;;32;15;9;6
09;Ariège;;396;118;150;201
09;Ariège;;245;72;81;135
09;Ariège;;88;21;38;36
09;Ariège;;114;41;44;53
09;Ariège;;42;10;21;13
09;Ariège;;59;20;21;15
09;Ariège;;105;36;44;37
09;Ariège;;119;63;64;13
09;Ariège;;48;25;19;16
09;Ariège;;20;2;9;5
09;Ariège;;53;10;33;8
09;Ariège;;155;35;74;59
09;Ariège;;494;125;189;232
09;Ariège;;152;25;50;74
09;Ariège;;86;22;61;10
09;Ariège;;56;20;17;23
09;Ariège;;325;120;132;147
09;Ariège;;34;12;12;13
09;Ariège;;90;13;36;44
09;Ariège;;150;31;55;61
09;Ariège;;88;13;43;31
09;Ariège;;172;41;71;75
09;Ariège;;41;21;21;13
09;Ariège;;100;29;42;44
09;Ariège;;53;24;23;12
09;Ariège;;138;34;68;48
09;Ariège;;428;97;212;156
09;Ariège;;30;5;16;8
09;Ariège;;649;239;339;235
09;Ariège;;31;10;10;16
09;Ariège;;15;7;5;5
09;Ariège;;166;35;79;59
09;Ariège;;24;9;19;3
09;Ariège;;215;61;91;83
09;Ariège;;199;54;81;92
09;Ariège;;179;33;59;101
09;Ariège;;125;35;55;48
09;Ariège;;548;191;274;185
09;Ariège;;425;152;138;216
09;Ariège;;125;36;62;40
09;Ariège;;127;42;42;64
09;Ariège;;50;14;16;16
09;Ariège;;638;222;198;364
09;Ariège;;65;13;32;22
09;Ariège;;126;35;61;39
09;Ariège;;271;65;116;116
09;Ariège;;99;28;35;49
09;Ariège;;108;22;50;50
09;Ariège;;27;7;10;8
09;Ariège;;239;68;113;88
09;Ariège;;93;26;35;45
09;Ariège;;280;38;125;115
09;Ariège;;192;115;94;53
09;Ariège;;130;20;51;62
09;Ariège;;100;37;45;27
09;Ariège;;448;116;173;223
09;Ariège;;311;122;124;139
09;Ariège;;130;54;65;39
09;Ariège;;100;57;53;32
09;Ariège;;38;7;12;19
09;Ariège;;144;103;79;44
09;Ariège;;414;142;190;165
09;Ariège;;131;48;59;55
09;Ariège;;36;11;23;2
09;Ariège;;25;7;15;5
09;Ariège;;249;65;117;88
09;Ariège;;169;55;72;60
09;Ariège;;28;3;5;19
09;Ariège;;96;50;43;31
09;Ariège;;74;18;34;31
09;Ariège;;168;78;77;54
09;Ariège;;157;26;43;82
09;Ariège;;148;32;62;68
09;Ariège;;54;21;32;12
09;Ariège;;394;143;178;151
09;Ariège;;98;34;46;37
09;Ariège;;175;30;60;95
09;Ariège;;253;89;136;77
09;Ariège;;19;2;11;5
09;Ariège;;48;28;32;6
09;Ariège;;218;82;121;68
09;Ariège;;211;52;70;115
09;Ariège;;54;16;22;24
09;Ariège;;18;1;9;8
09;Ariège;;39;9;13;12
09;Ariège;;33;10;9;17
09;Ariège;;144;39;59;46
09;Ariège;;59;10;21;21
09;Ariège;;80;42;27;41
09;Ariège;;102;28;45;41
09;Ariège;;98;32;49;33
09;Ariège;;40;17;20;16
09;Ariège;;55;21;24;24
09;Ariège;;53;20;12;35
09;Ariège;;268;38;148;86
09;Ariège;;64;32;23;26
09;Ariège;;166;37;67;87
09;Ariège;;102;45;51;39
09;Ariège;;517;121;225;214
09;Ariège;;481;133;178;231
09;Ariège;;412;140;193;144
09;Ariège;;221;88;98;103
09;Ariège;;406;166;204;132
09;Ariège;;118;45;61;34
09;Ariège;;101;17;37;54
09;Ariège;;59;30;32;17
09;Ariège;;188;81;93;59
09;Ariège;;337;140;159;129
09;Ariège;;79;30;24;37
09;Ariège;;81;29;29;41
09;Ariège;;215;53;73;111
09;Ariège;;63;20;25;33
09;Ariège;;78;79;41;22
09;Ariège;;317;112;146;125
09;Ariège;;177;67;83;61
09;Ariège;;460;130;209;165
09;Ariège;;4783;1864;2614;1533
09;Ariège;;71;39;31;26
09;Ariège;;576;176;236;275
09;Ariège;;234;111;82;120
09;Ariège;;68;21;26;24
09;Ariège;;67;20;32;20
09;Ariège;;222;44;96;103
09;Ariège;;100;46;42;34
09;Ariège;;433;123;205;167
09;Ariège;;88;40;38;41
09;Ariège;;139;60;53;67
09;Ariège;;34;9;15;13
09;Ariège;;48;6;31;12
09;Ariège;;90;28;53;27
09;Ariège;;106;42;45;51
09;Ariège;;136;40;52;53
09;Ariège;;48;25;23;22
09;Ariège;;142;41;79;52
09;Ariège;;53;15;8;34
09;Ariège;;75;33;28;33
09;Ariège;;30;1;20;10
09;Ariège;;173;40;77;72
09;Ariège;;26;9;6;20
09;Ariège;;124;19;54;58
09;Ariège;;92;23;43;29
09;Ariège;;132;47;57;49
09;Ariège;;136;53;55;63
09;Ariège;;32;13;10;16
09;Ariège;;28;11;15;8
09;Ariège;;76;26;36;30
09;Ariège;;36;14;18;9
09;Ariège;;44;14;12;15
09;Ariège;;24;9;8;13
09;Ariège;;1333;597;490;669
09;Ariège;;150;66;66;54
09;Ariège;;70;21;28;24
09;Ariège;;3105;1585;1224;1578
09;Ariège;;339;105;131;172
09;Ariège;;47;21;27;8
09;Ariège;;50;16;11;36
09;Ariège;;323;91;170;98
09;Ariège;;148;57;59;68
09;Ariège;;66;19;28;23
09;Ariège;;1377;366;654;549
09;Ariège;;102;46;43;36
09;Ariège;;72;19;29;31
09;Ariège;;174;24;63;73
09;Ariège;;54;8;20;27
09;Ariège;;20;5;7;5
09;Ariège;;163;46;77;55
09;Ariège;;221;28;95;92
09;Ariège;;62;9;17;33
09;Ariège;;276;89;108;138
09;Ariège;;188;54;65;87
09;Ariège;;26;6;14;9
09;Ariège;;46;16;22;15
09;Ariège;;73;26;44;21
09;Ariège;;670;311;350;220
09;Ariège;;379;257;181;129
09;Ariège;;72;14;21;35
09;Ariège;;32;8;17;12
09;Ariège;;2174;776;864;1082
09;Ariège;;55;20;24;19
09;Ariège;;247;85;100;104
09;Ariège;;748;185;316;332
09;Ariège;;117;47;49;50
09;Ariège;;69;28;21;40
09;Ariège;;117;39;56;34
09;Ariège;;31;12;16;9
09;Ariège;;1833;706;840;751
09;Ariège;;17;3;1;10
09;Ariège;;31;30;8;10
09;Ariège;;29;10;8;12
09;Ariège;;145;50;67;64
09;Ariège;;457;112;176;232
09;Ariège;;67;20;23;28
09;Ariège;;54;12;28;17
09;Ariège;;192;69;85;76
09;Ariège;;123;34;58;36
09;Ariège;;148;58;61;57
09;Ariège;;39;28;11;18
09;Ariège;;402;137;152;206
09;Ariège;;871;241;399;359
09;Ariège;;90;26;50;21
09;Ariège;;645;215;267;289
09;Ariège;;259;82;99;112
09;Ariège;;94;29;46;36
09;Ariège;;59;26;35;6
09;Ariège;;142;39;67;56
09;Ariège;;554;125;256;197
09;Ariège;;102;8;45;46
09;Ariège;;33;17;20;8
09;Ariège;;104;28;38;59
09;Ariège;;64;35;31;26
09;Ariège;;102;48;51;35
09;Ariège;;117;24;65;28
09;Ariège;;135;38;52;55
09;Ariège;;22;9;14;5
09;Ariège;;314;125;157;123
09;Ariège;;275;104;98;115
09;Ariège;;6705;2465;2964;2982
09;Ariège;;34;8;16;10
09;Ariège;;122;41;45;63
09;Ariège;;158;49;79;54
09;Ariège;;310;79;125;139
09;Ariège;;38;13;16;16
09;Ariège;;118;61;47;41
09;Ariège;;85;12;50;22
09;Ariège;;39;6;19;15
09;Ariège;;72;27;30;28
09;Ariège;;477;155;196;221
09;Ariège;;283;49;123;109
09;Ariège;;33;6;19;9
09;Ariège;;488;126;182;252
09;Ariège;;112;30;33;51
09;Ariège;;183;41;78;92
09;Ariège;;263;71;138;85
09;Ariège;;37;6;14;17
09;Ariège;;62;19;15;42
09;Ariège;;377;125;120;218
09;Ariège;;744;198;276;369
09;Ariège;;314;117;143;123
09;Ariège;;133;40;60;45
09;Ariège;;99;25;50;38
09;Ariège;;74;15;32;32
09;Ariège;;116;41;56;41
09;Ariège;;46;10;28;10
09;Ariège;;211;72;89;91
09;Ariège;;153;32;67;72
09;Ariège;;24;10;11;9
09;Ariège;;36;14;22;10
09;Ariège;;393;144;186;146
09;Ariège;;323;54;125;166
09;Ariège;;104;17;46;46
09;Ariège;;21;4;7;11
09;Ariège;;3112;1417;1609;1088
09;Ariège;;249;75;99;116
09;Ariège;;33;6;21;8
09;Ariège;;667;163;297;306
09;Ariège;;1597;476;692;733
09;Ariège;;56;9;23;28
09;Ariège;;104;45;44;42
09;Ariège;;778;215;406;250
09;Ariège;;238;60;129;68
09;Ariège;;123;45;38;66
09;Ariège;;52;21;19;30
09;Ariège;;855;200;364;370
09;Ariège;;456;112;243;142
09;Ariège;;196;46;84;89
09;Ariège;;217;66;100;93
09;Ariège;;147;31;48;76
09;Ariège;;407;134;166;192
09;Ariège;;39;18;17;17
09;Ariège;;515;133;262;167
09;Ariège;;83;23;27;37
09;Ariège;;2689;907;1085;1300
09;Ariège;;254;61;103;119
09;Ariège;;124;22;56;48
09;Ariège;;488;187;252;147
09;Ariège;;11;3;7;3
09;Ariège;;775;223;321;345
09;Ariège;;144;42;86;38
09;Ariège;;100;27;46;36
09;Ariège;;34;14;16;11
09;Ariège;;525;144;224;219
09;Ariège;;49;18;24;10
09;Ariège;;120;35;48;53
09;Ariège;;111;35;45;56
09;Ariège;;23;7;3;9
09;Ariège;;60;18;31;26
09;Ariège;;265;86;107;110
09;Ariège;;131;29;70;39
09;Ariège;;226;125;126;62
09;Ariège;;270;61;117;107
09;Ariège;;20;8;8;5
09;Ariège;;222;53;103;100
09;Ariège;;1463;493;629;649
09;Ariège;;109;33;38;58
09;Ariège;;143;41;66;57
09;Ariège;;116;18;36;60
09;Ariège;;33;5;9;21
09;Ariège;;28;7;18;5
09;Ariège;;1805;533;729;887
09;Ariège;;120;30;68;33
09;Ariège;;169;52;82;70
09;Ariège;;70;14;23;40
09;Ariège;;72;21;28;41
09;Ariège;;85;20;30;44
09;Ariège;;80;18;25;42
09;Ariège;;30;6;11;12
09;Ariège;;214;34;90;94
09;Ariège;;244;94;101;109
09;Ariège;;72;14;30;31
09;Ariège;;1945;724;813;883
09;Ariège;;36;9;21;11
09;Ariège;;112;35;54;45
09;Ariège;;156;35;57;77
09;Ariège;;148;44;71;57
09;Ariège;;459;74;206;175
09;Ariège;;27;10;7;14
09;Ariège;;406;106;155;206
09;Ariège;;1426;425;664;581
09;Ariège;;433;138;238;130
09;Ariège;;33;14;20;8
09;Ariège;;628;206;240;321
09;Ariège;;92;15;29;48
09;Ariège;;457;118;151;258
09;Ariège;;119;16;60;50
09;Ariège;;88;15;24;47
09;Ariège;;163;35;55;78
10;Aube;;153;45;66;78
10;Aube;;1989;652;792;1065
10;Aube;;119;40;40;73
10;Aube;;153;52;51;88
10;Aube;;1339;520;540;699
10;Aube;;57;23;21;34
10;Aube;;65;25;28;30
10;Aube;;63;16;23;32
10;Aube;;34;10;11;20
10;Aube;;131;29;47;73
10;Aube;;177;50;71;95
10;Aube;;113;6;45;67
10;Aube;;116;26;37;69
10;Aube;;210;36;81;109
10;Aube;;76;18;34;36
10;Aube;;545;141;181;325
10;Aube;;223;65;88;116
10;Aube;;270;75;104;143
10;Aube;;96;28;32;60
10;Aube;;135;27;44;83
10;Aube;;123;29;39;71
10;Aube;;110;28;42;64
10;Aube;;124;31;60;55
10;Aube;;23;5;10;11
10;Aube;;41;17;18;19
10;Aube;;84;16;27;48
10;Aube;;117;31;42;67
10;Aube;;750;225;334;354
10;Aube;;252;97;84;154
10;Aube;;210;58;79;112
10;Aube;;2047;1017;924;969
10;Aube;;1235;536;546;613
10;Aube;;423;121;116;275
10;Aube;;291;76;119;143
10;Aube;;108;41;43;56
10;Aube;;79;26;36;37
10;Aube;;106;34;43;56
10;Aube;;38;7;7;28
10;Aube;;170;33;65;100
10;Aube;;81;17;23;57
10;Aube;;28;3;2;22
10;Aube;;131;29;67;52
10;Aube;;66;15;25;33
10;Aube;;36;5;6;29
10;Aube;;110;41;32;73
10;Aube;;316;82;131;159
10;Aube;;125;43;49;66
10;Aube;;612;150;268;280
10;Aube;;136;33;52;66
10;Aube;;418;64;188;212
10;Aube;;90;23;28;49
10;Aube;;176;35;70;91
10;Aube;;140;35;51;73
10;Aube;;36;7;14;19
10;Aube;;185;25;89;83
10;Aube;;74;25;22;42
10;Aube;;1547;387;772;645
10;Aube;;417;108;160;228
10;Aube;;137;17;39;91
10;Aube;;264;59;96;150
10;Aube;;1349;504;559;704
10;Aube;;61;14;18;41
10;Aube;;288;74;129;122
10;Aube;;1022;274;417;536
10;Aube;;88;22;36;51
10;Aube;;84;18;38;38
10;Aube;;329;78;191;109
10;Aube;;45;7;15;26
10;Aube;;23;6;6;15
10;Aube;;87;11;27;56
10;Aube;;332;42;145;161
10;Aube;;72;24;32;40
10;Aube;;195;53;69;107
10;Aube;;53;20;22;30
10;Aube;;21;2;4;15
10;Aube;;72;24;39;29
10;Aube;;564;187;204;323
10;Aube;;3990;2104;2198;1490
10;Aube;;145;29;48;87
10;Aube;;210;39;90;107
10;Aube;;663;149;291;313
10;Aube;;47;3;19;27
10;Aube;;152;42;42;87
10;Aube;;37;8;7;21
10;Aube;;372;95;139;213
10;Aube;;148;30;45;89
10;Aube;;93;17;33;56
10;Aube;;88;16;26;56
10;Aube;;81;10;21;59
10;Aube;;355;107;127;208
10;Aube;;188;54;72;108
10;Aube;;315;58;125;165
10;Aube;;110;30;42;61
10;Aube;;184;71;82;91
10;Aube;;309;88;119;161
10;Aube;;723;155;287;405
10;Aube;;98;19;36;54
10;Aube;;111;39;52;46
10;Aube;;95;18;40;49
10;Aube;;201;55;83;102
10;Aube;;21;5;1;19
10;Aube;;80;18;27;42
10;Aube;;70;19;27;39
10;Aube;;47;11;20;21
10;Aube;;157;31;52;93
10;Aube;;385;89;140;209
10;Aube;;78;28;31;39
10;Aube;;89;30;36;50
10;Aube;;149;29;58;77
10;Aube;;358;134;131;209
10;Aube;;1244;254;585;574
10;Aube;;213;44;92;107
10;Aube;;71;22;19;47
10;Aube;;77;14;12;58
10;Aube;;147;26;58;62
10;Aube;;115;40;39;69
10;Aube;;199;54;74;108
10;Aube;;146;37;42;94
10;Aube;;531;183;205;281
10;Aube;;168;47;57;90
10;Aube;;178;39;55;111
10;Aube;;96;25;32;60
10;Aube;;43;9;18;25
10;Aube;;63;13;35;22
10;Aube;;207;39;109;80
10;Aube;;73;21;32;35
10;Aube;;215;60;63;135
10;Aube;;178;35;50;115
10;Aube;;165;33;82;71
10;Aube;;62;8;39;18
10;Aube;;71;21;31;36
10;Aube;;78;25;38;30
10;Aube;;43;3;19;21
10;Aube;;102;8;48;51
10;Aube;;115;19;35;72
10;Aube;;547;212;187;323
10;Aube;;389;130;153;204
10;Aube;;1019;302;381;536
10;Aube;;142;23;62;68
10;Aube;;101;18;24;65
10;Aube;;156;30;89;57
10;Aube;;55;15;14;37
10;Aube;;88;26;36;43
10;Aube;;260;69;91;141
10;Aube;;203;29;93;89
10;Aube;;178;23;87;74
10;Aube;;481;144;189;263
10;Aube;;353;129;111;220
10;Aube;;63;10;23;38
10;Aube;;119;38;57;55
10;Aube;;396;86;152;212
10;Aube;;140;36;59;70
10;Aube;;301;56;116;148
10;Aube;;55;6;24;26
10;Aube;;33;8;10;20
10;Aube;;42;1;29;12
10;Aube;;203;38;70;120
10;Aube;;45;8;21;21
10;Aube;;394;115;115;235
10;Aube;;248;60;98;125
10;Aube;;239;58;79;145
10;Aube;;42;17;18;23
10;Aube;;50;12;10;33
10;Aube;;130;46;63;55
10;Aube;;266;70;95;147
10;Aube;;156;36;37;111
10;Aube;;107;20;47;54
10;Aube;;341;62;150;167
10;Aube;;108;23;35;68
10;Aube;;100;34;44;53
10;Aube;;103;16;33;61
10;Aube;;105;15;63;36
10;Aube;;177;40;51;112
10;Aube;;279;91;96;154
10;Aube;;56;16;26;27
10;Aube;;187;43;78;95
10;Aube;;86;21;35;44
10;Aube;;25;4;15;8
10;Aube;;72;30;29;39
10;Aube;;132;40;35;87
10;Aube;;369;78;177;164
10;Aube;;277;70;116;142
10;Aube;;138;34;64;65
10;Aube;;40;3;14;22
10;Aube;;382;48;148;208
10;Aube;;573;139;274;247
10;Aube;;84;15;23;56
10;Aube;;186;36;81;92
10;Aube;;73;11;27;39
10;Aube;;156;64;56;93
10;Aube;;127;29;42;69
10;Aube;;116;32;58;53
10;Aube;;73;16;23;42
10;Aube;;199;64;74;103
10;Aube;;85;8;33;47
10;Aube;;37;14;8;26
10;Aube;;111;26;27;73
10;Aube;;226;81;75;133
10;Aube;;81;25;30;47
10;Aube;;54;6;29;19
10;Aube;;95;24;48;40
10;Aube;;88;22;33;49
10;Aube;;180;38;83;79
10;Aube;;1236;327;519;623
10;Aube;;301;60;134;142
10;Aube;;608;98;291;280
10;Aube;;66;16;25;34
10;Aube;;93;30;36;46
10;Aube;;59;8;20;30
10;Aube;;172;30;76;85
10;Aube;;620;251;200;402
10;Aube;;27;3;6;20
10;Aube;;110;26;35;68
10;Aube;;35;16;19;13
10;Aube;;883;322;347;468
10;Aube;;105;24;34;66
10;Aube;;292;73;95;175
10;Aube;;334;103;86;224
10;Aube;;929;282;297;569
10;Aube;;165;43;63;91
10;Aube;;72;12;23;43
10;Aube;;209;60;67;118
10;Aube;;124;39;42;76
10;Aube;;64;17;20;43
10;Aube;;439;72;177;223
10;Aube;;304;102;96;189
10;Aube;;181;50;70;89
10;Aube;;729;239;248;426
10;Aube;;139;38;53;76
10;Aube;;38;9;11;21
10;Aube;;46;11;15;25
10;Aube;;379;64;214;138
10;Aube;;270;55;84;168
10;Aube;;381;110;149;210
10;Aube;;290;82;124;139
10;Aube;;34;9;10;20
10;Aube;;129;27;53;68
10;Aube;;71;10;30;32
10;Aube;;497;127;191;271
10;Aube;;162;43;59;96
10;Aube;;95;17;32;54
10;Aube;;289;43;142;125
10;Aube;;278;66;132;127
10;Aube;;157;49;65;79
10;Aube;;186;53;70;102
10;Aube;;50;10;26;22
10;Aube;;97;27;32;54
10;Aube;;199;65;68;115
10;Aube;;207;30;79;115
10;Aube;;247;55;115;116
10;Aube;;27;1;11;14
10;Aube;;182;53;50;121
10;Aube;;222;58;83;115
10;Aube;;399;70;181;191
10;Aube;;483;171;152;293
10;Aube;;256;72;124;118
10;Aube;;280;98;101;155
10;Aube;;79;25;34;37
10;Aube;;1447;634;763;585
10;Aube;;38;6;23;11
10;Aube;;204;34;87;108
10;Aube;;2494;977;1100;1188
10;Aube;;113;11;54;47
10;Aube;;180;41;92;75
10;Aube;;392;80;142;215
10;Aube;;119;25;53;64
10;Aube;;24;2;7;14
10;Aube;;199;55;73;103
10;Aube;;306;101;100;183
10;Aube;;213;50;95;102
10;Aube;;77;21;26;41
10;Aube;;49;10;17;28
10;Aube;;456;147;148;278
10;Aube;;200;43;67;114
10;Aube;;802;188;316;435
